system:index,1995-05-01_tcg_mean,1995-06-01_tcg_mean,1995-07-01_tcg_mean,1995-08-01_tcg_mean,1995-09-01_tcg_mean,1996-05-01_tcg_mean,1996-06-01_tcg_mean,1996-07-01_tcg_mean,1996-08-01_tcg_mean,1996-09-01_tcg_mean,1997-05-01_tcg_mean,1997-06-01_tcg_mean,1997-07-01_tcg_mean,1997-08-01_tcg_mean,1997-09-01_tcg_mean,1998-05-01_tcg_mean,1998-06-01_tcg_mean,1998-07-01_tcg_mean,1998-08-01_tcg_mean,1998-09-01_tcg_mean,1999-05-01_tcg_mean,1999-06-01_tcg_mean,1999-07-01_tcg_mean,1999-08-01_tcg_mean,1999-09-01_tcg_mean,2000-05-01_tcg_mean,2000-06-01_tcg_mean,2000-07-01_tcg_mean,2000-08-01_tcg_mean,2000-09-01_tcg_mean,2001-05-01_tcg_mean,2001-06-01_tcg_mean,2001-07-01_tcg_mean,2001-08-01_tcg_mean,2001-09-01_tcg_mean,2002-05-01_tcg_mean,2002-06-01_tcg_mean,2002-07-01_tcg_mean,2002-08-01_tcg_mean,2002-09-01_tcg_mean,2003-05-01_tcg_mean,2003-06-01_tcg_mean,2003-07-01_tcg_mean,2003-08-01_tcg_mean,2003-09-01_tcg_mean,2004-05-01_tcg_mean,2004-06-01_tcg_mean,2004-07-01_tcg_mean,2004-08-01_tcg_mean,2004-09-01_tcg_mean,2005-05-01_tcg_mean,2005-06-01_tcg_mean,2005-07-01_tcg_mean,2005-08-01_tcg_mean,2005-09-01_tcg_mean,2006-05-01_tcg_mean,2006-06-01_tcg_mean,2006-07-01_tcg_mean,2006-08-01_tcg_mean,2006-09-01_tcg_mean,2007-05-01_tcg_mean,2007-06-01_tcg_mean,2007-07-01_tcg_mean,2007-08-01_tcg_mean,2007-09-01_tcg_mean,2008-05-01_tcg_mean,2008-06-01_tcg_mean,2008-07-01_tcg_mean,2008-08-01_tcg_mean,2008-09-01_tcg_mean,2009-05-01_tcg_mean,2009-06-01_tcg_mean,2009-07-01_tcg_mean,2009-08-01_tcg_mean,2009-09-01_tcg_mean,2010-05-01_tcg_mean,2010-06-01_tcg_mean,2010-07-01_tcg_mean,2010-08-01_tcg_mean,2010-09-01_tcg_mean,2011-05-01_tcg_mean,2011-06-01_tcg_mean,2011-07-01_tcg_mean,2011-08-01_tcg_mean,2011-09-01_tcg_mean,2012-05-01_tcg_mean,2012-06-01_tcg_mean,2012-07-01_tcg_mean,2012-08-01_tcg_mean,2012-09-01_tcg_mean,2013-05-01_tcg_mean,2013-06-01_tcg_mean,2013-07-01_tcg_mean,2013-08-01_tcg_mean,2013-09-01_tcg_mean,2014-05-01_tcg_mean,2014-06-01_tcg_mean,2014-07-01_tcg_mean,2014-08-01_tcg_mean,2014-09-01_tcg_mean,2015-05-01_tcg_mean,2015-06-01_tcg_mean,2015-07-01_tcg_mean,2015-08-01_tcg_mean,2015-09-01_tcg_mean,2016-05-01_tcg_mean,2016-06-01_tcg_mean,2016-07-01_tcg_mean,2016-08-01_tcg_mean,2016-09-01_tcg_mean,2017-05-01_tcg_mean,2017-06-01_tcg_mean,2017-07-01_tcg_mean,2017-08-01_tcg_mean,2017-09-01_tcg_mean,2018-05-01_tcg_mean,2018-06-01_tcg_mean,2018-07-01_tcg_mean,2018-08-01_tcg_mean,2018-09-01_tcg_mean,2019-05-01_tcg_mean,2019-06-01_tcg_mean,2019-07-01_tcg_mean,2019-08-01_tcg_mean,2019-09-01_tcg_mean,2020-05-01_tcg_mean,2020-06-01_tcg_mean,2020-07-01_tcg_mean,2020-08-01_tcg_mean,2020-09-01_tcg_mean,hotplot,id,.geo
73,0.05774666,0.253591597,0.327735782,0.30538559,0.271491259,0.238904476,0.305418432,0.259140342,0.276813418,0.288264573,,0.314197302,,,,0.194700718,,0.30525735,0.263425112,0.284261256,0.132451981,0.294780344,0.340929925,0.262956321,0.257893711,0.16715157,,,0.283910304,0.253509104,0.148172393,0.304144651,0.316031307,,0.278208107,0.105730034,0.308314055,0.291456431,0.318169743,0.272693723,,,0.319459617,0.283077896,,,0.280152977,0.294479281,0.26343146,0.278484732,0.075166464,0.308865249,0.298248321,0.273085207,0.263419211,0.167168647,0.309659481,0.287314534,0.126452178,0.249936655,0.162780926,0.310583383,0.323324293,0.281868339,0.253914446,0.213953182,0.30735293,0.288587272,0.272148252,0.266243786,0.325798601,,0.303095698,0.285545707,0.264863133,0.221800849,0.259532183,0.255920082,0.247799605,0.215382367,0.134185061,0.286012232,0.264297485,0.272979945,0.237176865,,0.284879953,0.299549609,0.197330996,0.243738234,0.130118042,0.268817663,0.263235241,0.241438389,0.216287002,0.094346188,0.295353532,0.269743055,0.255134851,0.256774902,0.158938542,0.328357846,,0.269948304,0.236178145,0.235730931,0.267374456,0.258638412,0.24568899,0.222680435,0.168019116,0.257625341,0.23651059,0.22612606,0.20040521,0.215336591,0.274927229,0.269306451,0.200220883,0.196949512,0.190992355,0.290272266,0.274594516,0.257358491,0.252975047,0.078491323,0.320369154,0.294056952,0.312891811,0.222706303,4_72,118,"{""type"":""Point"",""coordinates"":[-72.32037188631627,42.41345758512008]}"
74,,0.223240748,0.221641392,0.179578707,,0.168694705,0.224604607,0.215024725,0.18499738,0.174918786,,0.249926955,,,,0.149667636,,0.217633754,0.174608976,0.188637838,0.128548875,0.232442811,0.234248161,0.195631117,0.168989494,,,,0.180053204,0.156561509,0.102351025,0.215165868,0.236187816,,0.159647286,0.10500633,0.227765471,0.248339728,0.243316025,0.187275901,,,0.23958379,,,,0.226028845,0.233172029,0.2102222,0.205059305,0.079735912,0.231924325,0.228155255,0.206341267,0.162622839,0.183433026,,0.228616878,0.244762734,0.169556066,0.13351585,0.25467068,0.257716775,0.186224207,0.195081621,0.154580414,0.19553107,0.193768322,0.18064712,0.145301178,0.220762268,,0.241124183,0.201225117,0.155547738,0.164264247,0.247535989,0.246517465,0.202383205,0.176339671,0.125312492,0.245184749,0.225618184,,0.189841643,,0.237774774,0.25940153,0.243678927,0.184290186,0.130457222,0.235858545,0.20399946,0.203734621,0.154435426,0.099453159,0.243691698,0.230106205,0.210016221,0.182700723,0.152163401,,0.27384302,0.235832423,0.174232081,0.202026874,0.256357968,0.24254927,0.230685055,0.186315849,0.145216152,,0.198377594,,0.142838284,0.174900085,0.236244515,0.23717536,0.187983677,,0.225510955,0.255733758,0.23243928,0.212819114,0.185654953,0.098683827,0.25390172,0.240194857,0.224152222,,4_74,119,"{""type"":""Point"",""coordinates"":[-72.33075713266975,42.41429143701707]}"
75,,0.225593463,0.194677815,0.231520146,0.175756127,0.206136823,0.240667745,0.214445382,0.210204184,0.213250935,,0.265458643,,,,0.208441436,,0.251589358,0.21657601,,0.141950354,0.248571545,0.26371929,0.228672221,0.228592023,,,,0.221814424,0.196729019,0.165900663,0.25852409,0.249016359,,0.21833919,0.144252136,0.262864947,0.270924419,0.266990989,0.224955663,,,0.25369674,,,,0.257680118,0.254938871,0.216586977,,0.102876887,0.264738977,0.258436859,0.232288584,0.205172136,0.210810035,0.255100936,0.245204791,0.258850276,0.203396529,0.164727062,0.274719208,0.280549586,0.242223382,0.217160493,0.205190688,0.270256937,0.243743479,0.223150864,0.238351345,0.277299762,0.30003342,0.251850098,0.214752436,0.185332447,0.203204826,0.248061672,0.230839163,0.23010236,0.205303982,0.142773628,0.273701519,0.251146704,0.245645463,0.226517901,0.162893265,0.274157763,0.272113532,0.264074236,0.213194817,0.152325615,0.246717855,0.261896402,0.234298736,0.209395692,0.110992759,0.239986032,0.269036472,0.259373724,0.237260669,0.169564426,,0.290619522,0.266121179,0.201697707,0.233605355,0.277763069,0.273684174,0.258303046,0.230240345,0.163132086,0.231006652,0.181629807,,0.157445714,0.205291077,,0.273936808,0.245949015,0.213580877,0.200449958,0.279412448,0.266726166,0.245617896,0.217316061,0.122582614,0.267317832,0.263760805,0.238617018,0.202264428,4_76,120,"{""type"":""Point"",""coordinates"":[-72.32927671112,42.412449828282]}"
76,,0.254621118,0.275583625,0.200411066,,0.17824094,0.29078728,0.253058046,0.227802351,0.196908653,,0.31165877,,,,0.164550468,,,0.214326546,,,0.264754087,0.268822968,0.211862475,0.205652371,,0.326363504,0.100998312,0.23990719,0.193754748,0.129033327,0.292350322,0.308208525,,0.1963429,0.124262765,0.274821013,0.308337897,0.321344286,0.225146443,,,0.257112086,,,,0.278553307,0.280760169,0.249453783,,0.093175985,0.264574945,0.283227444,0.253041774,0.208773956,0.197995707,,0.271423161,0.250863791,0.201667324,0.155878484,0.301246226,0.310958266,0.213231146,0.240964994,0.171584651,0.281530589,0.268217653,0.209950417,0.178270653,0.27075243,,0.271568358,0.236072481,0.167158142,0.170465574,0.263373762,0.285118818,0.222477838,0.209232196,0.120929442,0.28705129,0.262611866,0.266990632,0.213801354,,0.295071989,0.301075667,0.250672251,0.205101624,0.137042493,0.264663845,0.309512734,0.251763701,0.190864086,0.106322587,0.183592483,0.208786339,0.254700929,0.220034063,0.179769844,,0.323026597,0.281700552,0.25630495,0.227162227,0.314140111,0.302205682,0.276288241,0.231812209,0.163170069,,0.26749894,0.281868964,0.203162715,0.214797825,0.289565921,0.30081743,0.233083531,,0.22439222,0.314461768,0.268688798,0.25891459,0.2347105,0.090395488,0.285805047,0.289277822,0.259206146,,4_77,121,"{""type"":""Point"",""coordinates"":[-72.33807451749844,42.41540175317938]}"
77,,0.247434899,0.247731656,0.250033438,,0.227535024,0.269389153,0.235969946,0.238294214,0.222577587,,0.297824264,,,,0.190318123,,0.276931167,0.235168323,0.237580106,0.137480065,0.291585863,0.272008717,0.248645857,0.231390506,,0.302224725,0.314163566,0.22973296,0.214833304,0.170011118,0.28371346,0.284387797,,0.233645841,0.10329359,0.285171479,0.295492738,0.292503685,0.244936675,,,0.283659458,,,,0.281850487,0.279413223,0.24962917,,0.094417125,0.269406289,0.291592032,0.266005993,0.235572174,0.223436773,0.308464646,0.269833595,0.232849166,0.228031874,0.159717247,0.300479949,0.290917426,0.263749421,0.263197869,0.178714767,0.283390373,0.098670848,0.244188607,0.258662194,0.253825814,0.314237744,0.270738721,0.263837337,0.215217307,0.09286999,0.270497173,0.276715696,0.246076435,0.227268934,0.134502515,0.277374089,0.266086936,,0.22529158,,0.300574929,0.289619744,0.276906759,0.23300533,0.151186049,0.278752804,0.292504221,0.257906377,0.225699782,0.11316783,0.286171734,0.284286797,0.283424437,0.262579739,0.191110089,,0.317349076,0.281400084,0.238952279,0.245123535,0.314936221,0.304011196,0.288429648,0.256439745,0.183858722,,0.267705619,0.175988987,0.217704207,0.222592905,,0.295423657,0.273928881,0.235537842,0.189107314,0.310528189,0.294768006,0.29613623,0.267114282,0.115844712,0.313085467,0.317510039,0.278210759,0.230954841,4_85,122,"{""type"":""Point"",""coordinates"":[-72.33570673483906,42.41269061973888]}"
78,,0.246244699,0.265609622,0.268877447,,0.201926291,0.287057847,0.250293165,0.252893031,0.260259807,,0.284786314,,,,0.181054592,,0.273280233,0.239090875,0.235886917,0.134563088,0.269510865,0.271446198,0.243354067,0.241533086,,,,0.2528781,0.226089761,0.110389456,0.220436737,0.233295277,,0.212241754,0.107438482,0.233741939,0.28535682,0.282057613,0.233449355,,,0.08594498,,,,0.27708295,0.289871156,0.241730317,,0.096073829,0.24737367,0.282451421,0.251488984,0.219274879,0.210584596,0.303233564,0.273675859,0.181350172,0.201433197,0.159811333,0.303137153,0.329693586,0.260201871,0.232430384,0.183249578,0.279946357,0.224997923,0.243390113,0.2507388,0.275544375,0.328785717,0.286776066,0.243501231,0.213833496,0.12050584,0.269823343,0.289915174,0.243111819,0.230564699,0.15502651,0.295873135,0.287409961,0.266637534,0.243718013,,0.296213269,0.299345523,0.289350212,0.227674022,0.160385936,0.279933929,0.295597225,0.278057307,0.230505109,0.104311988,0.310608685,0.298173875,0.282214046,0.275440633,0.185232475,,0.302600384,0.284513205,0.21902357,0.251481682,0.321300656,0.302483946,0.286922723,0.251817524,0.188763663,0.221973687,0.259638786,0.20758523,0.215924293,0.227147266,,0.309565306,0.272895992,0.24238801,0.220482647,0.322018951,0.305397332,0.303167492,0.256128043,0.101849526,0.308408499,0.32885161,0.284308583,0.228322908,4_87,123,"{""type"":""Point"",""coordinates"":[-72.33281723735644,42.412409696372514]}"
79,,0.211368412,0.205733165,0.194004342,,0.172636643,0.232006803,0.205486611,0.197331145,0.188260555,,0.242966041,,,,0.166237324,,0.231366828,0.192524478,0.198533893,,0.236919388,0.246548712,0.192615092,0.218510747,,,,0.189411387,0.173342004,0.121898577,0.225853682,0.234785616,,0.185598254,0.098435506,0.241169989,0.252218306,0.248980865,0.20442386,,,0.207876012,,,,0.237844706,0.228539407,0.20347701,,0.087220326,0.22671032,0.227959871,0.211069167,0.184222594,0.188006029,,0.221896753,0.25011903,0.182233199,0.146377832,0.267736435,0.265825689,0.191800103,0.20102638,0.153061405,0.261406928,0.209686756,0.215780362,0.211137801,,0.286137164,0.237333417,0.203644574,0.172408819,0.166298807,0.238519743,0.232643411,0.202592194,0.166508004,0.135081187,0.254601032,0.244704902,,0.21015878,,,0.248095572,0.242804646,0.192005292,0.142817155,0.236846343,0.235064805,0.222538993,0.19885987,0.107866123,0.247826785,0.241466507,0.235279694,0.207718804,0.156086639,,0.235643432,0.239186764,0.181267917,,0.263140708,0.250791728,0.235240594,0.208176181,0.156646922,0.226910919,0.187638789,,0.161094248,0.173315689,0.224158078,0.229785725,0.19174549,,0.177227765,0.231079295,0.219287783,0.202417359,0.181827396,0.119296588,0.248825103,0.235413805,0.232255176,,4_90,124,"{""type"":""Point"",""coordinates"":[-72.33099346502557,42.41345758512008]}"
0000000000000000007a,,0.323336512,0.327215016,0.322425395,0.299679965,0.289699823,0.334623963,0.291835874,0.298488677,0.312230557,,0.33783108,,,,0.219745919,,0.321095854,0.263523877,,0.157336161,0.314048588,0.326167375,0.289336741,0.301032335,,,,0.293864697,0.270558,0.191563383,0.335190386,0.341754019,,0.300271094,0.162516817,0.327721208,0.329768479,,0.285807103,,0.354619473,0.311062962,0.295001894,,,0.312906384,0.327387094,0.29035759,,0.075068556,0.284954846,0.273780376,0.139693856,0.217388183,0.22869949,0.308150768,0.28391695,0.278829932,0.242088452,0.166420087,0.322389096,0.321838677,0.271597743,0.228060558,0.185790285,0.332614601,0.176829517,0.270984769,0.269397974,0.29968667,0.352515608,0.298507631,0.243357763,0.238484189,0.221244276,0.277034193,0.278934211,0.256811112,0.239439562,0.144009918,0.318825006,0.295770586,0.294020891,0.249696314,0.177672163,0.319056302,0.310497701,,0.252613872,0.193362504,0.296482414,0.325029105,0.285071224,0.24903585,0.10011398,0.280011982,0.315398663,0.3017959,0.299661696,0.119824484,,0.317218602,0.311765105,0.259838223,0.269740015,0.310009181,0.286585093,0.26927492,0.255201668,0.18016164,0.256851107,0.234114394,0.227146551,0.194271043,0.189993307,0.307215214,0.295494169,0.211276457,0.208942965,0.216594577,0.347204089,0.319029629,0.313545287,0.291680872,0.112465374,0.355330676,0.356055409,0.288438499,0.232680023,4_93,125,"{""type"":""Point"",""coordinates"":[-72.32528135657611,42.40935075304985]}"
0000000000000000007b,,0.258739352,0.269713551,0.266127169,,0.212639764,0.281495631,0.239111334,0.243210658,0.188731,,0.301492959,,,,0.176303715,,0.27518931,0.235136643,,0.116660982,0.281811506,0.276838422,0.239995763,0.240471095,,0.309855044,0.291223794,0.227368325,0.205604821,0.153563529,0.279953688,0.274816722,,0.222995475,0.113296777,0.280155122,0.290542781,0.284603626,0.23811844,,,0.269878507,,,,0.272780865,0.270579487,0.244688749,,0.077194542,0.261398852,0.269504815,0.140774131,0.206766948,0.200436726,0.298267692,0.261812001,,0.20208472,0.14599143,0.300739974,,0.242190421,0.217665285,0.165631026,0.306770504,,0.206435502,0.210845515,0.237649843,0.293902278,0.256759763,0.225570157,0.18780379,0.17402041,0.255044013,0.26777032,0.220251292,0.200004071,0.110267587,0.27718544,0.259290487,0.254811645,,0.138976425,0.286667854,0.285418093,0.250857323,0.199830845,0.131072715,0.261540502,0.269673705,0.239373639,0.19617705,0.07758598,0.268731028,0.271941125,0.256222934,0.232463524,,,0.299370259,0.265294552,0.227816761,0.217967287,0.291757673,0.271383852,0.268341184,0.218626991,0.152225539,0.235852644,0.244133621,,0.200577214,0.199525326,0.279485911,0.272409827,0.227591991,0.217116311,0.17957148,0.293084055,0.270095795,0.265175223,0.243948564,0.13365601,0.287599832,0.27634427,0.262537658,0.222474307,4_96,126,"{""type"":""Point"",""coordinates"":[-72.33460087777782,42.41033175528161]}"
0000000000000000007c,,0.25332588,0.281025589,0.287753493,,0.206920713,0.296151698,0.258330882,0.266563207,0.183186993,,0.323297411,,,,0.164121479,,0.291974276,0.256730348,,0.103240237,0.299644828,0.281973541,0.258914083,0.250016481,,,,0.242143139,0.226885483,0.124167018,0.292337716,0.297740936,,0.251980007,0.107510939,0.289889187,0.320764601,0.310169756,0.259997904,,,0.300143033,,,,0.275538504,0.275695086,0.246919855,,0.072714098,0.250505865,0.292389423,0.240446553,0.238722742,0.197358236,0.285535902,0.281389296,,0.226833284,0.150344178,0.313667297,,0.271627635,0.251604021,0.166020334,0.320248246,,0.241722822,0.240912512,0.23999618,0.282686949,0.255646527,0.226441175,0.205706924,0.151962519,0.254991531,0.269327343,0.232550263,0.208819225,0.110851958,0.290191025,0.276654422,0.280721664,0.21193102,0.144823045,0.297518671,0.287200302,0.270209968,0.198286608,0.131053537,0.264889717,0.285553932,0.24396722,0.196010485,0.077308036,0.278655142,0.284241527,0.276159853,0.251287073,0.247264504,,0.315270156,0.281009406,0.269615561,0.22063753,0.313006043,0.299273759,0.290910482,0.255896688,0.155105278,0.203246757,0.270896494,,0.223101974,0.204057544,0.297216862,0.290204525,0.259097606,0.22937566,0.180548251,0.312838465,0.292967558,0.296469122,0.272894263,0.130107433,0.302949607,0.314277381,0.273838252,0.235506698,4_97,127,"{""type"":""Point"",""coordinates"":[-72.3356933575359,42.40997056809628]}"
0000000000000000007d,0.093113422,0.173892379,0.198853314,0.18462196,0.140798032,0.165677965,0.198906973,0.188784242,0.190683603,,,0.211440265,,,,0.158809036,,0.205462158,0.185869932,,0.18591845,0.21713084,0.229486302,0.202129528,0.196844682,0.1642593,0.26774177,0.226056278,0.191716775,0.168251395,0.147055104,0.218715429,0.206776232,0.212517709,0.189447254,0.146338269,0.224308193,0.218738109,0.226164639,0.194638357,0.151110142,0.221898809,0.210290641,0.20288223,0.196376383,,0.22666721,0.21150285,0.192033932,0.199495837,0.167272866,0.214315802,0.225080147,0.16353637,0.183397889,0.183041453,0.236402914,0.214125767,0.224557266,0.179320931,0.193223432,0.234580487,0.215100944,0.206441179,0.196830362,0.172972932,0.224618122,0.18091546,0.198814422,0.17222023,0.222630367,,0.190785319,0.202544212,0.176920146,0.147158429,0.172206387,0.174521357,0.173873112,0.162488669,0.13321653,0.212411344,0.223169044,0.199507833,0.182895556,,0.252135038,0.238594055,0.18551445,0.17615512,0.116906211,0.243745953,0.270502388,0.227924019,0.188353106,0.177222401,0.280018926,0.240513816,0.23649931,0.203908637,0.18171683,,0.274904609,0.250537574,0.209595233,0.174168199,0.267110735,0.259053916,0.240373045,0.203905702,0.165340051,0.228209034,0.223811805,0.224555925,0.188164756,0.173369616,0.262660921,0.257590592,0.21613574,0.196337909,0.186325595,0.257516444,0.260043412,0.218721926,0.200425893,0.163208097,0.26377514,0.262474447,0.246282697,0.188701987,5_0,128,"{""type"":""Point"",""coordinates"":[-72.27398831715833,42.35467771503356]}"
0000000000000000007e,0.07018818,0.206625164,0.229827762,0.203894943,0.162979767,0.190255165,0.239639193,0.208035246,0.21669735,,,0.209938094,,,,0.142251328,,0.208955973,0.192447782,,0.168856457,0.218789414,0.230613664,0.204833031,0.19611232,0.14660503,0.278351724,0.252198696,0.20279482,0.175848514,0.124002852,0.234444901,0.216821209,0.219833001,0.192893326,0.119761445,0.233242169,0.240874752,0.231519684,0.202847883,0.131277487,0.243843824,0.23445873,0.211604193,0.207415819,,0.255497485,0.236171514,0.195765197,0.207670704,0.145388559,0.23003222,0.239300385,0.176441133,0.194137052,0.169971213,0.251961887,0.232870683,0.228381321,0.181084037,0.118803293,0.249302194,0.233442396,0.208645537,0.197944418,0.18142347,0.243950352,0.220205978,0.188325047,0.191574678,0.235282168,,0.199474066,0.223524123,0.181601167,0.185474604,0.23833023,0.239596352,0.224561632,0.188310876,0.148788407,0.239341423,0.222417638,0.216684356,0.192057073,,0.235487387,,0.194761589,0.193099424,0.125866711,0.234700963,0.250138551,0.220664337,0.188514978,0.149968877,0.277910531,0.231404975,0.236359343,0.20853138,0.172584385,,0.248346642,0.234492809,0.196762696,0.136678755,0.246245027,0.238820478,0.229614124,0.202979431,0.135807112,0.22470808,0.209697142,0.212972775,0.182432234,0.183013469,0.236491889,0.235171497,0.199786365,0.191311717,0.158465415,0.243797824,0.233914107,0.217052311,0.201286286,0.127443165,0.260162979,0.259096116,0.256094277,0.185824662,5_6,129,"{""type"":""Point"",""coordinates"":[-72.2741622220994,42.35335782112174]}"
0000000000000000007f,0.060197994,0.26614216,0.263875306,0.239962965,0.194944113,0.201880276,0.264098734,0.232869133,0.234061375,,,0.287382811,,,,0.168625355,,0.250983238,0.221533239,,0.121214412,0.261466414,0.281768173,0.219847918,0.239649117,0.140398651,0.325283498,0.279675543,0.235146359,0.206676066,0.110664986,0.276149273,0.25258413,0.257122248,0.235334873,0.100745916,0.267736286,0.269297987,0.270326734,0.23764798,0.142876789,0.196257159,0.264201522,0.251853853,0.241639853,,0.274576932,0.263965279,0.228838593,0.243050545,0.134086624,0.254288971,0.267915994,0.21458748,0.222941965,0.171238109,0.265107393,0.250015706,0.259580433,0.207821101,0.131698847,0.266805857,0.241661176,0.235444173,0.215674877,0.163495675,0.26888001,0.242232054,0.231873497,0.186881572,0.24914211,,0.225625262,0.206803903,0.198209465,0.179561049,0.257578462,0.24324432,0.221784964,0.187112018,0.126451254,0.257499933,0.247772038,0.229556307,0.202190131,,0.277168572,0.264850378,0.217214599,0.209674582,0.101165727,0.258337677,0.277147859,0.243365645,0.206872225,0.17539987,0.315797716,0.254905313,0.266920775,0.239480034,0.182005599,,0.280773044,0.269911021,0.229647711,0.156978697,0.295772165,0.28478989,0.271238804,0.239232793,0.153998151,0.230282828,0.21078144,0.213013604,0.189247727,0.159649104,0.284277558,0.26435256,0.231786385,0.214388698,0.168783695,0.25313887,0.265936315,0.236476541,0.216798246,0.142868727,0.279471636,,0.273469776,0.197350949,5_7,130,"{""type"":""Point"",""coordinates"":[-72.27140649764839,42.354129245603986]}"
80,0.072849631,0.203103393,0.240108684,0.20380792,0.170235977,0.182154104,0.233446777,0.20790042,0.205003798,,,0.189113975,,,,0.145744234,,0.238638058,0.205453321,,0.11514841,0.219673321,0.263270169,0.193214327,0.215169594,0.142585143,0.299548268,0.267701209,0.214300588,0.187716231,0.105805352,0.240028784,0.226540416,0.227787718,0.198519483,0.10007149,0.241647705,0.253694445,0.23922804,0.222702742,0.13682963,0.254459858,0.224474564,0.233315736,0.227150425,,0.265459806,0.24120979,0.187316298,0.22291033,0.14265576,0.223599941,0.266337633,0.185793638,0.186788306,0.17275238,0.25262174,0.234541565,0.238141239,0.185908094,0.167490557,0.264194727,0.227271914,0.218549609,0.224309295,0.162773743,0.258352041,0.199972287,0.215677381,0.166629881,0.21873118,,0.203199774,0.196115449,0.207344413,0.178701892,0.233959734,0.220282674,0.229412898,0.199442431,0.125083491,0.243285,0.22860384,0.229609951,0.204053611,,0.255234569,,0.19779852,0.19153595,0.118267141,0.245404795,0.255873054,0.227439389,0.203764781,0.141395181,0.280249387,0.24614875,0.241721034,0.215979889,0.167804152,,0.264062405,0.247473657,0.212301001,0.137758195,0.253250539,0.257202744,0.243491992,0.214679107,0.145301566,0.238417566,0.216400176,0.22029388,0.190816298,0.185705438,0.251767755,0.243516847,0.206624717,0.194048017,0.162297174,0.250650197,0.238757521,0.219493717,0.201338261,0.138001114,0.260032386,,0.260055333,0.174176887,5_9,131,"{""type"":""Point"",""coordinates"":[-72.27152243427577,42.353647662690214]}"
81,0.0833086,0.201663509,0.215328828,0.187002584,0.161842287,0.171956673,0.22862269,0.199714705,0.203372359,,,0.233825371,,,,0.166230842,,0.239988521,0.206507057,,0.122274242,0.236014485,0.253018439,0.230908647,0.219523713,0.137594119,0.288323313,0.262224078,0.215506732,0.194538698,0.117048778,0.236287534,0.225361437,0.232978866,0.214341015,0.110949725,0.244521409,0.249255955,0.249477968,0.218600824,0.155568421,0.242809251,0.236955509,0.229796648,0.215237275,,0.246231303,0.240341008,0.21171613,0.212000087,0.136443332,0.22770372,0.249159113,0.186092883,0.19722645,0.174958035,0.252607584,0.239425227,0.229672313,0.191056326,0.11000786,0.248755023,0.248767376,0.217640176,0.218934774,0.167866156,0.244015366,0.207099989,0.211571872,0.187189311,0.194707558,,0.191795796,0.220125556,0.194085553,0.157173797,0.222249061,0.228110522,0.219197705,0.192358524,0.133997589,0.255782038,0.235228911,0.223960146,0.196103752,,0.264264554,,0.199094787,0.193965822,0.125573665,0.257239401,0.285873622,0.233070254,0.191800833,0.151876286,0.289980799,0.235218763,0.247310698,0.199130878,0.170437515,,0.282616526,0.236415163,0.195560366,0.145508006,0.254809558,0.267499417,0.23030737,0.199212879,0.144044444,0.240062386,0.216064677,0.215876117,0.177554086,0.183975577,0.265284181,0.26027146,0.205526575,0.177870527,0.164487466,0.254031837,0.246362478,0.190145701,0.193148911,0.144776508,0.253840327,0.160585359,0.253095716,0.174280465,5_10,132,"{""type"":""Point"",""coordinates"":[-72.2717676848337,42.353117029664844]}"
82,0.089912735,0.199337542,0.222850919,0.197668105,0.161270425,0.182208642,0.213454023,0.199533373,0.207486734,,,0.192799971,,,,0.152441725,,0.218270287,0.199054837,,0.109563798,0.214452088,0.239345744,0.210359707,0.202586427,0.140065044,0.28361994,0.26139003,0.207750216,0.176897898,0.1086023,0.228810877,0.217538401,0.219893157,0.212692142,0.106456861,0.235097364,0.242230922,0.244142771,0.192017227,0.147143111,0.230075017,0.233299166,0.206321508,0.205434948,,0.227550998,0.235545233,0.188373655,0.187592998,0.145781398,0.215881035,0.238011673,0.182224229,0.183764547,0.167527571,0.238214836,0.224514142,0.223944813,0.182106748,0.136492699,0.245478734,0.234957889,0.207704574,0.191374227,0.155308187,0.226488397,0.203618765,0.191675514,0.166095197,0.215535313,,0.182680219,0.178086519,0.165896475,0.145208687,0.191967025,0.199973196,0.221397445,0.191995814,0.128698185,0.254928857,0.243746102,0.228392705,0.184625491,,0.269042194,,0.184281662,0.199129984,0.116070911,0.235358536,0.2718485,0.232248962,0.181175649,0.148509249,0.287229091,0.253430039,0.233101577,0.201620266,0.161875069,,0.284944952,0.262406319,0.181872204,0.134912297,0.266809732,0.269132525,0.228712261,0.200873062,0.142069265,0.234681845,0.243275419,0.221973613,0.188061044,0.173001409,0.257357419,0.263280272,0.191365421,0.198984474,0.161475837,0.257348448,0.243176535,0.209640235,0.183820337,0.145821989,0.2677311,0.15914306,0.249831036,0.159856781,5_12,133,"{""type"":""Point"",""coordinates"":[-72.27127718371783,42.35325080269646]}"
